Index,Ovr,Gen,Div,Name,#,AG,Country,Swim,Bike,Run,Total,Competition,Year
589,589,526,18,André Bernardo,1467,M18-24,PRT,01:17:41,06:43:04,03:42:24,11:55:31,Overall Results,Ironman Portugal 2023
590,590,527,89,Bruno Pinto,1501,M30-34,PRT,01:10:27,06:06:22,04:21:56,11:55:33,Overall Results,Ironman Portugal 2023
591,591,528,90,Joe Medlin,1191,M30-34,GBR,01:22:32,06:11:02,04:04:09,11:55:44,Overall Results,Ironman Portugal 2023
592,592,529,19,Niklas Nehrer,910,M18-24,AUT,01:10:49,06:16:22,04:13:03,11:55:56,Overall Results,Ironman Portugal 2023
593,593,64,15,Tjasa Znidar,659,F40-44,SVN,01:06:04,06:16:04,04:19:46,11:56:10,Overall Results,Ironman Portugal 2023
594,594,530,43,Maximillian Parsonage,302,M25-29,GBR,01:22:01,06:06:42,04:12:37,11:56:39,Overall Results,Ironman Portugal 2023
595,595,531,86,Davy Park,790,M45-49,GBR,01:12:19,06:03:10,04:24:04,11:56:51,Overall Results,Ironman Portugal 2023
596,596,532,100,Yuji Nakahara,759,M40-44,JPN,01:32:12,06:06:22,03:59:23,11:57:04,Overall Results,Ironman Portugal 2023
597,597,533,20,Maxim Michaux,1353,M18-24,BEL,01:18:27,05:36:23,04:40:15,11:57:22,Overall Results,Ironman Portugal 2023
598,598,534,51,Jimmy Remy,1299,M50-54,FRA,01:26:52,05:42:47,04:30:57,11:57:25,Overall Results,Ironman Portugal 2023
599,599,65,5,Rebecca Smith,605,F25-29,GBR,01:29:23,06:23:35,03:53:41,11:58:01,Overall Results,Ironman Portugal 2023
600,600,535,91,Steven Waters,1492,M30-34,GBR,01:34:46,05:59:08,04:05:51,11:58:02,Overall Results,Ironman Portugal 2023
601,601,536,52,Didier Gueguen,125,M50-54,FRA,01:11:18,06:15:18,04:15:49,11:58:07,Overall Results,Ironman Portugal 2023
602,602,537,81,Enda Traynor,933,M35-39,IRL,01:17:35,06:32:09,03:51:48,11:58:17,Overall Results,Ironman Portugal 2023
603,603,538,44,Luke Kriskinans,1103,M25-29,GBR,01:23:52,06:34:44,03:42:58,11:58:44,Overall Results,Ironman Portugal 2023
604,604,539,82,Frederik Fischer,641,M35-39,DEU,01:09:51,05:44:14,04:51:49,11:59:00,Overall Results,Ironman Portugal 2023
605,605,540,87,Gareth Bridge,691,M45-49,NZL,01:17:26,06:12:12,04:14:33,11:59:13,Overall Results,Ironman Portugal 2023
606,606,541,7,Patrick Lardinois,830,M60-64,BEL,01:19:31,06:07:15,04:10:37,11:59:20,Overall Results,Ironman Portugal 2023
607,607,542,53,Eusebio Borrajo Lovera,817,M50-54,ESP,01:05:11,06:10:18,04:28:22,11:59:38,Overall Results,Ironman Portugal 2023
608,608,543,54,Alain Berthou,1173,M50-54,FRA,01:18:30,06:04:44,04:06:08,11:59:39,Overall Results,Ironman Portugal 2023
609,609,544,88,Jose Luis Romero,475,M45-49,MEX,01:32:30,06:14:32,03:43:59,12:00:25,Overall Results,Ironman Portugal 2023
610,610,545,92,Eric Gilvray,1479,M30-34,GBR,01:08:03,06:31:42,04:04:00,12:00:52,Overall Results,Ironman Portugal 2023
611,611,546,83,Sergi Medina Garcia,309,M35-39,AND,01:14:10,06:03:30,04:28:55,12:01:07,Overall Results,Ironman Portugal 2023
612,612,547,84,Pedro Miguel Serrano Vázquez,1516,M35-39,ESP,00:55:10,06:11:05,04:39:54,12:01:23,Overall Results,Ironman Portugal 2023
613,613,548,55,Juan Amador Martinez Ferrer,1177,M50-54,ESP,01:40:33,06:09:36,03:45:44,12:01:23,Overall Results,Ironman Portugal 2023
614,614,549,89,Rafael Torres Fernandez,1245,M45-49,ARG,01:24:08,06:05:38,04:13:21,12:01:37,Overall Results,Ironman Portugal 2023
615,615,550,93,Davide Barone,1167,M30-34,ITA,01:26:04,06:24:57,03:52:06,12:02:00,Overall Results,Ironman Portugal 2023
616,616,551,25,Thomas Jaeshke,943,M55-59,DEU,01:12:33,05:47:57,04:42:59,12:02:18,Overall Results,Ironman Portugal 2023
617,617,552,85,Sylvain le Loc'H,1322,M35-39,FRA,01:17:35,06:06:02,04:16:08,12:02:20,Overall Results,Ironman Portugal 2023
618,618,553,90,Olivier Bruyere,1087,M45-49,BEL,01:25:19,06:20:54,04:00:08,12:02:32,Overall Results,Ironman Portugal 2023
619,619,554,86,Filip Slabotinský,901,M35-39,CZE,01:35:25,06:08:50,04:02:03,12:02:34,Overall Results,Ironman Portugal 2023
620,620,66,8,Camilla Grün,225,F45-49,DNK,01:24:25,06:32:38,03:53:54,12:02:35,Overall Results,Ironman Portugal 2023
621,621,555,91,Lorand Hegyi,1090,M45-49,HUN,01:09:28,06:08:15,04:25:10,12:02:48,Overall Results,Ironman Portugal 2023
622,622,556,45,Tucker Samuel Witmer,1433,M25-29,USA,01:19:32,06:40:34,03:36:10,12:03:20,Overall Results,Ironman Portugal 2023
623,623,557,92,Johan Westerlund,732,M45-49,FIN,01:24:52,05:54:19,04:28:53,12:03:40,Overall Results,Ironman Portugal 2023
624,624,558,101,Uwe Dauernheim,1284,M40-44,SWE,01:12:50,05:58:01,04:30:13,12:03:50,Overall Results,Ironman Portugal 2023
625,625,559,94,Owen Thomas,975,M30-34,GBR,01:07:41,06:29:59,04:11:27,12:03:55,Overall Results,Ironman Portugal 2023
626,626,560,56,Michaël Bruneau,251,M50-54,BEL,01:18:05,05:57:03,04:32:30,12:04:11,Overall Results,Ironman Portugal 2023
627,627,561,21,Nathan Turner,711,M18-24,GBR,01:26:50,06:32:59,03:43:06,12:04:18,Overall Results,Ironman Portugal 2023
628,628,562,93,Matt Wynne-Hughes,1083,M45-49,GBR,01:15:09,06:13:25,04:12:36,12:04:20,Overall Results,Ironman Portugal 2023
629,629,563,94,Marco Simone Chiumenti,1175,M45-49,ITA,01:14:28,06:05:53,04:25:04,12:05:22,Overall Results,Ironman Portugal 2023
630,630,564,95,Flávio Pereira Pinto,684,M30-34,PRT,01:16:46,06:08:58,04:16:32,12:05:22,Overall Results,Ironman Portugal 2023
631,631,565,57,Trpimir Vrdoljak,776,M50-54,HRV,01:28:51,06:04:09,04:14:28,12:05:23,Overall Results,Ironman Portugal 2023
632,632,566,58,Ricardo Alexandre Pereira,1448,M50-54,PRT,01:24:07,06:35:44,03:46:33,12:05:23,Overall Results,Ironman Portugal 2023
633,633,567,95,Marcus Toft,848,M45-49,GBR,01:19:20,06:19:14,04:11:22,12:05:41,Overall Results,Ironman Portugal 2023
634,634,568,8,Aidan McKay,474,M60-64,GBR,01:11:11,06:12:18,04:25:20,12:05:46,Overall Results,Ironman Portugal 2023
635,635,569,59,Manuel José Dávalos Jaramillo,1504,M50-54,ESP,01:18:37,06:22:33,04:12:41,12:05:54,Overall Results,Ironman Portugal 2023
636,636,67,1,Catherine Gance,288,F55-59,FRA,01:21:38,06:12:10,04:16:05,12:06:42,Overall Results,Ironman Portugal 2023
637,637,570,87,Christophe Andrey,1188,M35-39,CHE,01:21:15,06:13:16,04:17:33,12:06:44,Overall Results,Ironman Portugal 2023
638,638,571,96,Ben Weeks,820,M45-49,GBR,01:06:47,05:33:44,05:08:30,12:06:52,Overall Results,Ironman Portugal 2023
639,639,572,97,Sergio López Lupiáñez,1319,M45-49,ESP,01:08:56,06:25:18,03:59:09,12:07:03,Overall Results,Ironman Portugal 2023
640,640,573,88,Victor Orler,1017,M35-39,USA,01:21:37,06:31:00,04:00:14,12:07:08,Overall Results,Ironman Portugal 2023
641,641,574,89,Manuel Laia,426,M35-39,PRT,01:14:11,06:18:02,04:19:23,12:07:17,Overall Results,Ironman Portugal 2023
642,642,575,60,Thomas Griffin,1081,M50-54,IRL,01:29:36,06:36:14,03:46:56,12:07:34,Overall Results,Ironman Portugal 2023
643,643,576,98,Carl Singleton,365,M45-49,GBR,01:18:06,05:52:31,04:41:32,12:07:55,Overall Results,Ironman Portugal 2023
644,644,577,61,Adolfo Vagos,1348,M50-54,PRT,01:32:16,06:09:45,04:09:09,12:09:03,Overall Results,Ironman Portugal 2023
645,645,578,46,Arthur Davies,1452,M25-29,NOR,01:20:43,06:29:02,04:00:24,12:09:04,Overall Results,Ironman Portugal 2023
646,646,579,96,Archie Barraclough,756,M30-34,GBR,01:03:38,06:28:29,04:23:48,12:09:25,Overall Results,Ironman Portugal 2023
647,647,580,47,João Aires,1435,M25-29,PRT,01:27:40,06:32:54,03:43:20,12:10:21,Overall Results,Ironman Portugal 2023
648,648,68,9,Esther Domingo Nieto,1144,F45-49,ESP,01:14:44,06:35:47,04:08:34,12:10:47,Overall Results,Ironman Portugal 2023
649,649,581,9,Hans Kemmerich,805,M60-64,DEU,01:15:59,06:27:21,04:12:30,12:11:07,Overall Results,Ironman Portugal 2023
650,650,582,99,Gary O'Brien,750,M45-49,IRL,01:29:23,06:39:47,03:39:08,12:11:52,Overall Results,Ironman Portugal 2023
651,651,583,48,Eduardo Marques,1436,M25-29,PRT,01:13:37,06:21:50,04:17:00,12:12:07,Overall Results,Ironman Portugal 2023
652,652,69,16,Angelika Renner,745,F40-44,DEU,01:16:13,06:26:03,04:09:34,12:12:10,Overall Results,Ironman Portugal 2023
653,653,584,62,Eddie Swords,725,M50-54,IRL,01:17:34,05:52:42,04:47:26,12:12:10,Overall Results,Ironman Portugal 2023
654,654,585,102,Steve Collins,518,M40-44,GBR,01:17:55,06:05:57,04:32:31,12:12:20,Overall Results,Ironman Portugal 2023
655,655,586,100,Carlos Sanchis Calabuig,1301,M45-49,ESP,01:21:21,05:48:36,04:42:43,12:13:17,Overall Results,Ironman Portugal 2023
656,656,70,2,Ruth Johnstone,929,F55-59,GBR,01:05:54,06:31:12,04:11:47,12:13:42,Overall Results,Ironman Portugal 2023
657,657,587,26,Manuel Lopes,419,M55-59,FRA,01:21:47,06:01:46,04:33:54,12:13:42,Overall Results,Ironman Portugal 2023
658,658,588,103,Jorge Reis,1022,M40-44,PRT,01:19:26,06:05:21,04:28:25,12:13:52,Overall Results,Ironman Portugal 2023
659,659,589,101,Helder Silva,1021,M45-49,PRT,01:37:38,06:03:18,04:14:38,12:14:13,Overall Results,Ironman Portugal 2023
660,660,590,90,Edward Kingston,1399,M35-39,GBR,01:20:10,06:00:03,04:27:44,12:14:17,Overall Results,Ironman Portugal 2023
661,661,591,97,Fearghas Mackaveney,961,M30-34,IRL,01:12:02,06:16:30,04:24:33,12:14:17,Overall Results,Ironman Portugal 2023
662,662,592,27,Enio Crisante,858,M55-59,ITA,01:36:26,06:07:35,04:12:10,12:14:24,Overall Results,Ironman Portugal 2023
663,663,593,10,Massimo Pica,650,M60-64,ITA,01:15:46,06:04:25,04:38:37,12:14:39,Overall Results,Ironman Portugal 2023
664,664,594,91,Andy Grey,1326,M35-39,GBR,01:35:25,06:21:44,04:03:34,12:14:49,Overall Results,Ironman Portugal 2023
665,665,595,63,Enrique Moya,1136,M50-54,ARG,01:15:55,06:17:13,04:20:07,12:14:49,Overall Results,Ironman Portugal 2023
666,666,596,102,Christophe Lopes,707,M45-49,FRA,01:23:31,06:14:17,04:17:43,12:14:55,Overall Results,Ironman Portugal 2023
667,667,597,104,Hary Putz,1108,M40-44,LUX,01:26:42,05:45:20,04:46:02,12:14:56,Overall Results,Ironman Portugal 2023
668,668,598,28,Douglas Adamson,128,M55-59,GBR,01:10:15,06:45:22,04:02:03,12:15:00,Overall Results,Ironman Portugal 2023
669,669,599,29,Gyorgy Balazs,905,M55-59,HUN,01:19:56,06:29:25,04:08:10,12:15:05,Overall Results,Ironman Portugal 2023
670,670,600,103,Christian Carranco Arnó,470,M45-49,ESP,01:23:47,06:07:56,04:22:58,12:15:05,Overall Results,Ironman Portugal 2023
671,671,601,98,Romain Laventure,1340,M30-34,FRA,01:35:45,06:19:37,04:01:07,12:15:11,Overall Results,Ironman Portugal 2023
672,672,602,104,Wesley Burke,320,M45-49,IRL,01:16:43,06:12:47,04:24:00,12:15:16,Overall Results,Ironman Portugal 2023
673,673,71,6,Samantha Maher,614,F35-39,GBR,01:35:03,06:42:06,03:36:59,12:15:34,Overall Results,Ironman Portugal 2023
674,674,603,105,John Aspden,1327,M40-44,NZL,01:19:48,05:38:47,04:54:07,12:15:40,Overall Results,Ironman Portugal 2023
675,675,72,3,Heidi Tenhunen,706,F55-59,FIN,01:19:59,06:19:34,04:21:20,12:15:52,Overall Results,Ironman Portugal 2023
676,676,73,17,Charlotte Dadd,1204,F40-44,GBR,01:18:51,06:18:05,04:19:39,12:15:59,Overall Results,Ironman Portugal 2023
677,677,604,30,Jean-Christophe Ferat,551,M55-59,FRA,01:35:55,06:07:40,04:10:57,12:16:09,Overall Results,Ironman Portugal 2023
678,678,605,92,Maxim Dragunov,352,M35-39,PRT,01:20:45,06:04:51,04:33:52,12:16:44,Overall Results,Ironman Portugal 2023
679,679,606,64,Fran Blàzquez Hernández,1497,M50-54,ESP,01:19:05,06:05:17,04:32:25,12:16:59,Overall Results,Ironman Portugal 2023
680,680,74,7,Karen Schultheiss,967,F35-39,CHE,01:05:59,07:42:11,03:19:33,12:17:08,Overall Results,Ironman Portugal 2023
681,681,607,106,Pedro Caldeira Fernandes,1373,M40-44,PRT,01:10:36,06:19:53,04:24:52,12:17:16,Overall Results,Ironman Portugal 2023
682,682,608,99,Alexandre Perquin,1089,M30-34,FRA,01:22:01,06:10:10,04:25:41,12:17:37,Overall Results,Ironman Portugal 2023
683,683,609,65,Serge Muylle,1289,M50-54,BEL,01:11:52,05:52:58,04:56:24,12:17:55,Overall Results,Ironman Portugal 2023
684,684,610,66,Jaume Aguiló Garcias,1368,M50-54,ESP,01:16:21,06:04:40,04:37:29,12:18:41,Overall Results,Ironman Portugal 2023
685,685,611,93,Robin Draeger,1396,M35-39,DEU,01:17:35,06:40:03,04:02:20,12:18:50,Overall Results,Ironman Portugal 2023
686,686,75,18,Nadine Wilhelm,867,F40-44,CHE,01:22:34,06:06:06,04:36:25,12:19:00,Overall Results,Ironman Portugal 2023
687,687,612,105,Fernando Muñoz Hernandez,1404,M45-49,ESP,01:25:26,06:29:09,04:03:23,12:19:13,Overall Results,Ironman Portugal 2023
688,688,613,106,Pedro Costa,510,M45-49,PRT,01:17:39,06:27:42,04:12:54,12:19:22,Overall Results,Ironman Portugal 2023
689,689,614,100,Raoul Schuler,648,M30-34,DEU,01:19:16,05:56:09,04:37:46,12:19:25,Overall Results,Ironman Portugal 2023
690,690,615,49,Robert Schmitt,523,M25-29,SWE,01:16:33,05:52:34,04:50:35,12:20:27,Overall Results,Ironman Portugal 2023
691,691,616,94,Shaun Bennie,1423,M35-39,ZAF,01:26:10,06:22:10,04:11:00,12:20:31,Overall Results,Ironman Portugal 2023
692,692,617,107,John Vaughan,1066,M40-44,IRL,01:33:08,06:07:49,04:19:51,12:21:01,Overall Results,Ironman Portugal 2023
693,693,618,95,Isma Abdin Lahoz,1152,M35-39,ESP,01:32:48,06:45:45,03:42:03,12:21:31,Overall Results,Ironman Portugal 2023
694,694,619,108,Claudio Lapolla,788,M40-44,ITA,01:34:18,06:27:55,03:54:13,12:21:54,Overall Results,Ironman Portugal 2023
695,695,76,3,Melanie Haliburton,405,F50-54,USA,01:09:50,06:43:24,04:13:22,12:22:04,Overall Results,Ironman Portugal 2023
696,696,620,109,Victor Martens,1298,M40-44,DEU,01:27:53,06:20:02,04:14:55,12:22:11,Overall Results,Ironman Portugal 2023
697,697,621,22,Max de Groot,472,M18-24,GBR,01:15:53,05:37:07,05:17:43,12:22:18,Overall Results,Ironman Portugal 2023
698,698,622,96,Brad Goodspeed,293,M35-39,USA,01:17:09,06:22:30,04:19:09,12:22:37,Overall Results,Ironman Portugal 2023
699,699,623,110,Thibault Poncelet,1397,M40-44,FRA,01:12:53,06:23:59,04:17:29,12:22:49,Overall Results,Ironman Portugal 2023
700,700,624,111,Andy Hayes,701,M40-44,GBR,01:17:51,06:03:13,04:47:22,12:23:47,Overall Results,Ironman Portugal 2023
701,701,77,4,Barbara Kapfer,670,F50-54,DEU,01:17:54,06:18:45,04:26:44,12:24:00,Overall Results,Ironman Portugal 2023
702,702,625,67,Steve Butler,1057,M50-54,GBR,01:16:28,06:00:54,04:47:15,12:24:17,Overall Results,Ironman Portugal 2023
703,703,78,4,Inez Stark,1389,F55-59,NLD,01:24:24,06:18:45,04:23:36,12:24:28,Overall Results,Ironman Portugal 2023
704,704,626,101,Martin Wilde,1165,M30-34,GBR,01:42:43,06:33:23,03:49:03,12:24:45,Overall Results,Ironman Portugal 2023
705,705,627,68,Jose Vicente Bermejo Martin,713,M50-54,ESP,01:10:19,05:44:44,05:15:42,12:24:50,Overall Results,Ironman Portugal 2023
706,706,628,102,Jose Rodolfo Flores Tato,1285,M30-34,ESP,01:21:10,05:58:22,04:45:56,12:25:01,Overall Results,Ironman Portugal 2023
707,707,629,107,Manu Lourenço,1266,M45-49,CHE,01:37:23,06:31:21,03:59:14,12:25:14,Overall Results,Ironman Portugal 2023
708,708,630,69,Mitch Atkinson,1047,M50-54,USA,01:19:35,06:45:56,04:02:43,12:25:20,Overall Results,Ironman Portugal 2023
709,709,631,108,Paulo Marques,886,M45-49,PRT,01:48:11,06:19:29,04:01:25,12:25:58,Overall Results,Ironman Portugal 2023
710,710,632,109,Andrea Camporesi,310,M45-49,ITA,01:33:15,06:02:22,04:33:02,12:25:59,Overall Results,Ironman Portugal 2023
711,711,79,6,Armelle Briand,971,F25-29,FRA,01:27:44,06:33:35,04:04:34,12:26:21,Overall Results,Ironman Portugal 2023
712,712,633,110,Ricardo Teixeira,1020,M45-49,PRT,01:42:08,06:16:20,04:08:19,12:26:38,Overall Results,Ironman Portugal 2023
713,713,634,50,Emerson Montaño,329,M25-29,USA,01:04:05,08:02:07,03:09:16,12:26:45,Overall Results,Ironman Portugal 2023
714,714,635,70,William Wilton,1359,M50-54,CHL,01:33:02,06:20:42,04:07:45,12:26:48,Overall Results,Ironman Portugal 2023
715,715,80,7,Eva Pfeiffer,904,F25-29,DEU,01:21:12,06:43:54,03:59:55,12:26:50,Overall Results,Ironman Portugal 2023
716,716,636,97,José Martins,1154,M35-39,PRT,01:25:41,06:47:55,03:59:16,12:26:55,Overall Results,Ironman Portugal 2023
717,717,637,103,Kyle Figueiredo,1031,M30-34,CAN,01:21:31,06:27:32,04:21:59,12:26:59,Overall Results,Ironman Portugal 2023
718,718,638,112,Daniel Calderon Soares,783,M40-44,LUX,01:15:26,06:29:58,04:24:47,12:27:06,Overall Results,Ironman Portugal 2023
719,719,639,111,Colin Bradley,1226,M45-49,IRL,01:19:50,05:55:45,04:54:43,12:27:08,Overall Results,Ironman Portugal 2023
720,720,81,10,Cecilia Di Benedetto,175,F45-49,ITA,01:22:24,06:50:03,03:56:52,12:27:24,Overall Results,Ironman Portugal 2023
721,721,640,71,Pascal Lallemand,705,M50-54,FRA,01:41:03,06:10:36,04:21:17,12:27:32,Overall Results,Ironman Portugal 2023
722,722,82,12,Ann Devalckeneer,476,F30-34,BEL,01:13:18,06:33:31,04:22:42,12:27:34,Overall Results,Ironman Portugal 2023
723,723,641,112,Luciano Calapristi,1251,M45-49,ITA,01:14:22,06:14:18,04:32:58,12:27:46,Overall Results,Ironman Portugal 2023
724,724,642,104,Julien Loriers,1493,M30-34,BEL,01:18:59,06:06:40,04:38:23,12:28:03,Overall Results,Ironman Portugal 2023
725,725,643,113,Daniel Street,1063,M45-49,GBR,01:19:56,06:19:35,04:20:27,12:28:15,Overall Results,Ironman Portugal 2023
726,726,644,114,Giacomo Pasquini,720,M45-49,ITA,01:26:05,06:54:15,03:52:03,12:28:23,Overall Results,Ironman Portugal 2023
727,727,645,23,Nikita Pikovich,866,M18-24,LVA,01:17:06,06:01:17,04:54:16,12:28:37,Overall Results,Ironman Portugal 2023
728,728,646,115,Igor Yakushko,330,M45-49,USA,01:24:21,06:29:29,04:19:30,12:28:37,Overall Results,Ironman Portugal 2023
729,729,647,98,Rob Finley,1386,M35-39,GBR,01:28:02,06:20:35,04:14:24,12:29:05,Overall Results,Ironman Portugal 2023
730,730,648,11,Armindo Correia,796,M60-64,PRT,01:17:01,06:19:57,04:36:59,12:30:05,Overall Results,Ironman Portugal 2023
731,731,649,72,Paddy Clatworthy,708,M50-54,GBR,01:25:05,06:36:04,04:11:00,12:30:45,Overall Results,Ironman Portugal 2023
732,732,650,2,Paul Jurczuk,456,M65-69,GBR,01:29:01,06:19:03,04:31:10,12:30:58,Overall Results,Ironman Portugal 2023
733,733,651,99,Vincenzo Pellegrino,1236,M35-39,ITA,01:31:09,06:37:39,04:03:11,12:31:02,Overall Results,Ironman Portugal 2023
734,734,83,8,Sarah Whyman,976,F35-39,GBR,01:18:07,06:51:13,04:04:28,12:31:22,Overall Results,Ironman Portugal 2023
735,735,652,113,Meinhard Vintler,119,M40-44,AUT,01:09:20,06:03:04,04:56:59,12:31:49,Overall Results,Ironman Portugal 2023
736,736,653,114,Thomas Gigleux,1305,M40-44,FRA,01:24:13,06:30:23,04:19:31,12:31:57,Overall Results,Ironman Portugal 2023
737,737,654,105,William Abbott,1189,M30-34,GBR,01:25:25,06:27:09,04:16:41,12:32:05,Overall Results,Ironman Portugal 2023
738,738,655,73,Stuart White,1281,M50-54,GBR,01:11:56,06:39:41,04:19:13,12:32:20,Overall Results,Ironman Portugal 2023
739,739,656,116,Jose Vargas,506,M45-49,PRI,01:11:58,06:16:35,04:34:07,12:32:42,Overall Results,Ironman Portugal 2023
740,740,657,115,Filippo Bari,1312,M40-44,ITA,01:09:55,06:31:55,04:31:32,12:32:42,Overall Results,Ironman Portugal 2023
741,741,84,19,Sabrina Bels,771,F40-44,BEL,01:15:18,06:16:06,04:37:36,12:32:57,Overall Results,Ironman Portugal 2023
742,742,658,117,David Lewis,1240,M45-49,GBR,01:23:13,06:17:47,04:31:28,12:33:38,Overall Results,Ironman Portugal 2023
743,743,659,118,Lars Östman,1032,M45-49,SWE,01:20:29,06:06:32,04:41:48,12:33:48,Overall Results,Ironman Portugal 2023
744,744,660,74,Manuel Fonseca Noguera,1509,M50-54,ESP,01:23:42,06:26:40,04:21:37,12:33:53,Overall Results,Ironman Portugal 2023
745,745,661,116,James Coulter,965,M40-44,IRL,01:18:59,06:03:43,04:56:43,12:34:12,Overall Results,Ironman Portugal 2023
746,746,85,20,Fumi Watanabe,724,F40-44,JPN,01:08:21,06:39:17,04:20:02,12:34:23,Overall Results,Ironman Portugal 2023
747,747,662,106,Zachary Folk,587,M30-34,USA,01:15:33,06:34:46,04:28:15,12:35:10,Overall Results,Ironman Portugal 2023
748,748,663,75,Sunil Shah,1355,M50-54,GBR,01:49:43,06:13:41,04:12:33,12:35:11,Overall Results,Ironman Portugal 2023
749,749,664,117,Aliaksandr Mizhalkouski,1115,M40-44,POL,01:22:57,06:28:56,04:26:05,12:35:32,Overall Results,Ironman Portugal 2023
750,750,665,100,Brannigan Barrett,1416,M35-39,ZAF,01:01:15,06:11:00,05:08:20,12:36:36,Overall Results,Ironman Portugal 2023
751,751,666,119,Darren Roche,373,M45-49,GBR,01:09:49,06:17:57,04:52:16,12:36:58,Overall Results,Ironman Portugal 2023
752,752,667,51,Rory Cartmell,1292,M25-29,GBR,01:20:48,06:34:19,04:11:57,12:37:05,Overall Results,Ironman Portugal 2023
753,753,86,13,Valentine Schouwey,1187,F30-34,CHE,01:06:26,06:32:18,04:42:34,12:37:11,Overall Results,Ironman Portugal 2023
754,754,668,120,Pierre Frankinet,1086,M45-49,BEL,01:11:30,06:49:06,04:19:33,12:37:26,Overall Results,Ironman Portugal 2023
755,755,669,52,Jamie Kelly,1513,M25-29,GBR,01:21:02,06:38:52,04:14:21,12:38:04,Overall Results,Ironman Portugal 2023
756,756,670,3,Christian Meuser,289,M65-69,BEL,01:24:46,06:01:54,04:53:55,12:38:10,Overall Results,Ironman Portugal 2023
757,757,671,107,Philip Goncalves,1180,M30-34,GBR,01:15:22,06:24:31,04:44:04,12:38:21,Overall Results,Ironman Portugal 2023
758,758,672,118,Nicolas Sees,567,M40-44,FRA,01:17:57,06:28:41,04:30:25,12:38:47,Overall Results,Ironman Portugal 2023
759,759,673,76,Mark Roderick,1097,M50-54,GBR,01:26:38,06:22:29,04:28:38,12:39:07,Overall Results,Ironman Portugal 2023
760,760,674,121,Sean Walsh,927,M45-49,IRL,01:13:03,06:10:08,04:55:49,12:39:18,Overall Results,Ironman Portugal 2023
761,761,87,14,Emily Wiles,1190,F30-34,GBR,01:40:02,06:13:54,04:31:30,12:39:41,Overall Results,Ironman Portugal 2023
762,762,88,21,Karoline Vintler,512,F40-44,AUT,01:23:23,06:32:43,04:20:14,12:39:51,Overall Results,Ironman Portugal 2023
763,763,675,122,Kazuo Ishii,571,M45-49,JPN,01:18:19,06:03:35,05:05:08,12:39:51,Overall Results,Ironman Portugal 2023
764,764,89,22,Clare Gwennap,913,F40-44,GBR,01:15:59,06:27:34,04:41:02,12:40:17,Overall Results,Ironman Portugal 2023
765,765,676,12,Alexander Malldorf,716,M60-64,DEU,01:28:57,06:15:00,04:33:08,12:40:18,Overall Results,Ironman Portugal 2023
766,766,90,5,Corinne Genoud,1255,F50-54,CHE,01:38:20,06:36:04,04:09:11,12:40:27,Overall Results,Ironman Portugal 2023
767,767,677,119,Ricardo Gomes,383,M40-44,PRT,01:15:20,06:18:04,04:52:22,12:41:27,Overall Results,Ironman Portugal 2023
768,768,91,23,Nadin Eule-Mau,541,F40-44,DEU,01:15:49,06:25:05,04:41:51,12:41:40,Overall Results,Ironman Portugal 2023
769,769,678,108,Benedict Day,841,M30-34,GBR,01:09:04,06:40:30,04:33:31,12:41:56,Overall Results,Ironman Portugal 2023
770,770,679,31,Volker Kronmueller,164,M55-59,DEU,01:14:32,06:30:25,04:35:41,12:42:21,Overall Results,Ironman Portugal 2023
771,771,680,123,Pedro Cardoso,896,M45-49,PRT,01:16:27,06:10:35,04:45:24,12:42:24,Overall Results,Ironman Portugal 2023
772,772,681,124,Marcelo Maccio,717,M45-49,URY,01:34:38,06:46:45,04:01:04,12:42:52,Overall Results,Ironman Portugal 2023
773,773,682,77,David Munnery,737,M50-54,GBR,01:36:43,06:20:42,04:22:54,12:43:03,Overall Results,Ironman Portugal 2023
774,774,683,53,Jonathan Kinselle,1126,M25-29,FRA,01:22:50,06:10:36,04:51:03,12:43:26,Overall Results,Ironman Portugal 2023
775,775,92,11,Valerie Collins,592,F45-49,IRL,01:34:12,06:38:56,04:10:17,12:43:34,Overall Results,Ironman Portugal 2023
776,776,684,32,Ralf Battenfeld,396,M55-59,CHE,01:16:23,06:17:53,04:49:14,12:44:09,Overall Results,Ironman Portugal 2023
777,777,685,120,Adam Freeman,1331,M40-44,AUS,01:15:46,06:26:46,04:38:39,12:44:36,Overall Results,Ironman Portugal 2023
778,778,686,125,Juan Manuel Griñan Garrigos,1176,M45-49,ESP,01:27:44,06:05:02,04:46:01,12:45:07,Overall Results,Ironman Portugal 2023
779,779,687,121,Mugdim Salan,804,M40-44,BIH,01:21:49,06:12:27,04:52:53,12:45:11,Overall Results,Ironman Portugal 2023
780,780,688,109,Billy McCafferty,491,M30-34,GBR,01:22:48,06:51:51,04:12:43,12:45:29,Overall Results,Ironman Portugal 2023
781,781,93,12,Ursel Velve,1351,F45-49,EST,01:04:56,06:19:58,05:04:45,12:45:33,Overall Results,Ironman Portugal 2023
782,782,689,122,Fedor Gaidamakin,535,M40-44,,01:21:11,06:56:50,04:07:31,12:45:38,Overall Results,Ironman Portugal 2023
783,783,690,126,Carlos Navarro Gomez,622,M45-49,CRI,01:28:42,06:52:15,04:04:50,12:45:41,Overall Results,Ironman Portugal 2023
784,784,691,127,David Meijsing,1055,M45-49,NLD,01:46:23,06:04:15,04:38:13,12:45:58,Overall Results,Ironman Portugal 2023
